date,gold,sp500
2007-10-04,737.8,1542.8
2007-10-05,741.3,1557.6
2007-10-08,732.8,1552.6
2007-10-09,737.4,1565.2
2007-10-10,740.4,1562.5
2007-10-11,751.3,1554.4
2007-10-12,748.7,1561.8
2007-10-15,757.1,1548.7
2007-10-16,757.0,1538.5
2007-10-17,757.5,1541.2
2007-10-18,764.1,1540.1
2007-10-19,764.0,1500.6
2007-10-22,755.8,1506.3
2007-10-23,759.0,1519.6
2007-10-24,761.6,1515.9
2007-10-25,767.3,1514.4
2007-10-26,783.9,1535.3
2007-10-29,789.1,1541.0
2007-10-30,784.3,1531.0
2007-10-31,792.0,1549.4
2007-11-01,790.7,1508.4
2007-11-02,805.7,1509.7
2007-11-05,808.1,1502.2
2007-11-06,820.8,1520.3
2007-11-07,831.0,1475.6
2007-11-08,835.2,1474.8
2007-11-09,832.5,1453.7
2007-11-12,805.8,1439.2
2007-11-13,797.2,1481.1
2007-11-14,813.0,1470.6
2007-11-15,785.9,1451.2
2007-11-16,785.7,1458.7
2007-11-19,776.8,1433.3
2007-11-20,790.3,1439.7
2007-11-21,797.6,1416.8
2007-11-23,824.0,1440.7
2007-11-26,826.0,1407.2
2007-11-27,813.7,1428.2
2007-11-28,800.1,1469.0
2007-11-29,795.3,1469.7
2007-11-30,782.2,1481.1
2007-12-03,788.3,1472.4
2007-12-04,801.3,1462.8
2007-12-05,797.5,1485.0
2007-12-06,801.2,1507.3
2007-12-07,794.4,1504.7
2007-12-10,807.7,1516.0
2007-12-11,811.4,1477.7
2007-12-12,813.5,1486.6
2007-12-13,799.0,1488.4
2007-12-14,793.3,1467.9
2007-12-17,794.8,1445.9
2007-12-18,803.0,1455.0
2007-12-19,801.1,1453.0
2007-12-20,799.2,1460.1
2007-12-21,811.6,1484.5
2007-12-24,812.8,1496.4
2007-12-26,826.0,1497.7
2007-12-27,828.6,1476.3
2007-12-28,839.6,1478.5
2007-12-31,834.9,1468.4
2008-01-02,857.0,1447.2
2008-01-03,866.4,1447.2
2008-01-04,863.1,1411.6
2008-01-07,859.6,1416.2
2008-01-08,878.0,1390.2
2008-01-09,879.5,1409.1
2008-01-10,891.7,1420.3
2008-01-11,896.1,1401.0
2008-01-14,901.6,1416.2
2008-01-15,901.0,1380.9
2008-01-16,880.6,1373.2
2008-01-17,879.5,1333.2
2008-01-18,880.8,1325.2
2008-01-22,889.6,1310.5
2008-01-23,882.5,1338.6
2008-01-24,905.5,1352.1
2008-01-25,910.5,1330.6
2008-01-28,927.1,1354.0
2008-01-29,925.1,1362.3
2008-01-30,920.6,1355.8
2008-01-31,922.7,1378.6
2008-02-01,908.7,1395.4
2008-02-04,904.9,1380.8
2008-02-05,885.9,1336.6
2008-02-06,900.7,1326.4
2008-02-07,906.1,1336.9
2008-02-08,918.4,1331.3
2008-02-11,922.9,1339.1
2008-02-12,907.4,1348.9
2008-02-13,906.5,1367.2
2008-02-14,907.4,1348.9
2008-02-15,902.8,1350.0
2008-02-19,926.6,1348.8
2008-02-20,934.6,1360.0
2008-02-21,946.1,1342.5
2008-02-22,944.7,1353.1
2008-02-25,937.6,1371.8
2008-02-26,946.1,1381.3
2008-02-27,958.2,1380.0
2008-02-28,964.5,1367.7
2008-02-29,972.1,1330.6
2008-03-03,981.5,1331.3
2008-03-04,963.9,1326.8
2008-03-05,986.2,1333.7
2008-03-06,975.0,1304.3
2008-03-07,972.2,1293.4
2008-03-10,969.9,1273.4
2008-03-11,974.2,1320.7
2008-03-12,978.8,1308.8
2008-03-13,992.3,1315.5
2008-03-14,998.2,1288.1
2008-03-17,1001.4,1276.6
2008-03-18,1003.2,1330.7
2008-03-19,944.7,1298.4
2008-03-20,919.6,1329.5
2008-03-24,918.3,1349.9
2008-03-25,934.6,1353.0
2008-03-26,949.0,1341.1
2008-03-27,948.8,1325.8
2008-03-28,930.6,1315.2
2008-03-31,916.2,1322.7
2008-04-01,882.9,1370.2
2008-04-02,895.2,1367.5
2008-04-03,905.0,1369.3
2008-04-04,909.0,1370.4
2008-04-07,922.7,1372.5
2008-04-08,914.0,1365.5
2008-04-09,933.6,1354.5
2008-04-10,928.3,1360.6
2008-04-11,923.6,1332.8
2008-04-14,925.4,1328.3
2008-04-15,928.7,1334.4
2008-04-16,945.1,1364.7
2008-04-17,939.8,1365.6
2008-04-18,912.2,1390.3
2008-04-21,914.7,1388.2
2008-04-22,922.3,1375.9
2008-04-23,906.2,1379.9
2008-04-24,886.8,1388.8
2008-04-25,887.2,1397.8
2008-04-28,892.9,1396.4
2008-04-29,874.2,1390.9
2008-04-30,862.8,1385.6
2008-05-01,848.9,1409.3
2008-05-02,856.1,1413.9
2008-05-05,872.3,1407.5
2008-05-06,876.0,1418.3
2008-05-07,869.6,1392.6
2008-05-08,880.6,1397.7
2008-05-09,884.5,1388.3
2008-05-12,883.7,1403.6
2008-05-13,868.5,1403.0
2008-05-14,865.4,1408.7
2008-05-15,879.0,1423.6
2008-05-16,899.0,1425.3
2008-05-19,905.0,1426.6
2008-05-20,919.5,1413.4
2008-05-21,928.0,1390.7
2008-05-22,917.9,1394.3
2008-05-23,925.6,1375.9
2008-05-27,907.7,1385.3
2008-05-28,900.5,1390.8
2008-05-29,877.2,1398.3
2008-05-30,887.3,1400.4
2008-06-02,892.9,1385.7
2008-06-03,881.6,1377.7
2008-06-04,879.9,1377.2
2008-06-05,871.8,1404.1
2008-06-06,895.4,1360.7
2008-06-09,894.7,1361.8
2008-06-10,867.9,1358.4
2008-06-11,879.7,1335.5
2008-06-12,869.2,1339.9
2008-06-13,870.3,1360.0
2008-06-16,883.6,1360.1
2008-06-17,884.3,1350.9
2008-06-18,890.9,1337.8
2008-06-19,901.7,1342.8
2008-06-20,901.3,1317.9
2008-06-23,884.8,1318.0
2008-06-24,889.2,1314.3
2008-06-25,880.0,1322.0
2008-06-26,913.1,1283.2
2008-06-27,929.3,1278.4
2008-06-30,926.2,1280.0
2008-07-01,942.5,1284.9
2008-07-02,944.8,1261.5
2008-07-03,931.9,1262.9
2008-07-07,927.3,1252.3
2008-07-08,921.9,1273.7
2008-07-09,927.3,1244.7
2008-07-10,940.9,1253.4
2008-07-11,959.5,1239.5
2008-07-14,972.7,1228.3
2008-07-15,977.7,1214.9
2008-07-16,961.8,1245.4
2008-07-17,970.0,1260.3
2008-07-18,957.3,1260.7
2008-07-21,963.1,1260.0
2008-07-22,948.0,1277.0
2008-07-23,922.4,1282.2
2008-07-24,922.0,1252.5
2008-07-25,926.6,1257.8
2008-07-28,927.6,1234.4
2008-07-29,916.4,1263.2
2008-07-30,902.9,1284.3
2008-07-31,913.9,1267.4
2008-08-01,909.0,1260.3
2008-08-04,900.1,1249.0
2008-08-05,878.6,1284.9
2008-08-06,875.6,1289.2
2008-08-07,870.7,1266.1
2008-08-08,857.8,1296.3
2008-08-11,821.5,1305.3
2008-08-12,808.2,1289.6
2008-08-13,825.0,1285.8
2008-08-14,808.2,1292.9
2008-08-15,786.0,1298.2
2008-08-18,799.7,1278.6
2008-08-19,811.1,1266.7
2008-08-20,810.3,1274.5
2008-08-21,833.0,1277.7
2008-08-22,827.4,1292.2
2008-08-25,819.8,1266.8
2008-08-26,822.2,1271.5
2008-08-27,828.1,1281.7
2008-08-28,830.9,1300.7
2008-08-29,829.3,1282.8
2008-09-02,805.0,1277.6
2008-09-03,802.7,1275.0
2008-09-04,797.9,1236.8
2008-09-05,797.6,1242.3
2008-09-08,797.5,1267.8
2008-09-09,787.1,1224.5
2008-09-10,757.9,1232.0
2008-09-11,741.3,1249.1
2008-09-12,760.3,1251.7
2008-09-15,783.1,1192.7
2008-09-16,776.5,1213.6
2008-09-17,846.6,1156.4
2008-09-18,892.7,1206.5
2008-09-19,860.6,1255.1
2008-09-22,903.9,1207.1
2008-09-23,885.5,1188.2
2008-09-24,889.0,1185.9
2008-09-25,877.7,1209.2
2008-09-26,882.9,1213.3
2008-09-29,888.2,1106.4
2008-09-30,874.2,1166.4
2008-10-01,880.7,1161.1
2008-10-02,839.0,1114.3
2008-10-03,828.9,1099.2
2008-10-06,862.7,1056.9
2008-10-07,878.4,996.2
2008-10-08,903.1,984.9
2008-10-09,883.1,909.9
2008-10-10,855.4,899.2
2008-10-13,838.9,1003.3
2008-10-14,836.3,998.0
2008-10-15,835.5,907.8
2008-10-16,801.5,946.4
2008-10-17,785.1,940.5
2008-10-20,787.6,985.4
2008-10-21,766.1,955.0
2008-10-22,733.3,896.8
2008-10-23,713.3,908.1
2008-10-24,729.1,876.8
2008-10-27,741.7,848.9
2008-10-28,739.3,940.5
2008-10-29,752.8,930.1
2008-10-30,737.2,954.1
2008-10-31,716.8,968.8
2008-11-03,725.4,966.3
2008-11-04,756.0,1005.8
2008-11-05,741.3,952.8
2008-11-06,731.2,904.9
2008-11-07,733.2,931.0
2008-11-10,745.6,919.2
2008-11-11,732.0,899.0
2008-11-12,717.7,852.3
2008-11-13,704.9,911.3
2008-11-14,742.4,873.3
2008-11-17,741.9,850.8
2008-11-18,732.6,859.1
2008-11-19,735.9,806.6
2008-11-20,748.6,752.4
2008-11-21,791.7,800.0
2008-11-24,819.4,851.8
2008-11-25,818.4,857.4
2008-11-26,808.5,887.7
2008-11-28,816.2,896.2
2008-12-01,774.6,816.2
2008-12-02,781.3,848.8
2008-12-03,768.8,870.7
2008-12-04,763.8,845.2
2008-12-05,750.5,876.1
2008-12-08,767.4,909.7
2008-12-09,772.4,888.7
2008-12-10,807.1,899.2
2008-12-11,824.9,873.6
2008-12-12,818.9,879.7
2008-12-15,835.4,868.6
2008-12-16,841.7,913.2
2008-12-17,867.5,904.4
2008-12-18,859.6,885.3
2008-12-19,836.4,887.9
2008-12-22,846.2,871.6
2008-12-23,837.2,863.2
2008-12-24,847.1,868.2
2008-12-26,870.4,872.8
2008-12-29,874.6,869.4
2008-12-30,869.3,890.6
2008-12-31,883.6,903.2
2009-01-02,878.8,931.8
2009-01-05,857.2,927.5
2009-01-06,865.4,934.7
2009-01-07,841.1,906.7
2009-01-08,853.9,909.7
2009-01-09,854.3,890.3
2009-01-12,820.3,870.3
2009-01-13,820.1,871.8
2009-01-14,808.2,842.6
2009-01-15,806.7,843.7
2009-01-16,839.3,850.1
2009-01-20,854.6,805.2
2009-01-21,849.6,840.2
2009-01-22,858.2,827.5
2009-01-23,895.3,832.0
2009-01-26,908.5,836.6
2009-01-27,899.2,845.7
2009-01-28,888.1,874.1
2009-01-29,905.1,845.1
2009-01-30,927.3,825.9
2009-02-02,906.7,825.4
2009-02-03,892.0,838.5
2009-02-04,901.6,832.2
2009-02-05,913.6,845.8
2009-02-06,913.9,868.6
2009-02-09,892.4,869.9
2009-02-10,913.7,827.2
2009-02-11,943.8,833.7
2009-02-12,948.5,835.2
2009-02-13,941.5,826.8
2009-02-17,967.0,789.2
2009-02-18,977.7,788.4
2009-02-19,976.1,778.9
2009-02-20,1001.8,770.0
2009-02-23,994.6,743.3
2009-02-24,969.1,773.1
2009-02-25,965.7,764.9
2009-02-26,941.8,752.8
2009-02-27,941.5,735.1
2009-03-02,939.0,700.8
2009-03-03,912.9,696.3
2009-03-04,906.0,712.9
2009-03-05,927.0,682.5
2009-03-06,942.1,683.4
2009-03-09,917.7,676.5
2009-03-10,895.6,719.6
2009-03-11,910.4,721.4
2009-03-12,923.7,750.7
2009-03-13,929.8,756.5
2009-03-16,921.6,753.9
2009-03-17,916.4,778.1
2009-03-18,888.7,794.3
2009-03-19,958.3,784.0
2009-03-20,955.8,768.5
2009-03-23,952.1,822.9
2009-03-24,923.3,806.1
2009-03-25,935.4,813.9
2009-03-26,939.6,832.9
2009-03-27,923.0,815.9
2009-03-30,915.5,787.5
2009-03-31,922.6,797.9
2009-04-01,926.1,811.1
2009-04-02,907.4,834.4
2009-04-03,895.6,842.5
2009-04-06,871.5,835.5
2009-04-07,882.2,815.5
2009-04-08,884.8,825.2
2009-04-09,882.2,856.6
2009-04-13,894.7,858.7
2009-04-14,890.9,841.5
2009-04-15,892.8,852.1
2009-04-16,879.3,865.3
2009-04-17,867.4,869.6
2009-04-20,887.0,832.4
2009-04-21,882.1,850.1
2009-04-22,891.8,843.5
2009-04-23,905.9,851.9
2009-04-24,913.6,866.2
2009-04-27,907.4,857.5
2009-04-28,892.8,855.2
2009-04-29,899.8,873.6
2009-04-30,890.7,872.8
2009-05-01,887.6,877.5
2009-05-04,901.6,907.2
2009-05-05,903.7,903.8
2009-05-06,910.5,919.5
2009-05-07,915.0,907.4
2009-05-08,914.4,929.2
2009-05-11,913.0,909.2
2009-05-12,923.5,908.3
2009-05-13,925.5,883.9
2009-05-14,928.0,893.1
2009-05-15,930.9,882.9
2009-05-18,921.3,909.7
2009-05-19,926.3,908.1
2009-05-20,937.0,903.5
2009-05-21,950.8,888.3
2009-05-22,958.5,887.0
2009-05-26,953.1,910.3
2009-05-27,953.2,893.1
2009-05-28,961.5,906.8
2009-05-29,978.8,919.1
2009-06-01,978.6,942.9
2009-06-02,983.2,944.7
2009-06-03,964.5,931.8
2009-06-04,981.2,942.5
2009-06-05,961.7,940.1
2009-06-08,951.7,939.1
2009-06-09,954.0,942.4
2009-06-10,954.0,939.2
2009-06-11,961.3,944.9
2009-06-12,940.1,946.2
2009-06-15,926.9,923.7
2009-06-16,931.6,912.0
2009-06-17,935.4,910.7
2009-06-18,934.0,918.4
2009-06-19,935.6,921.2
2009-06-22,920.6,893.0
2009-06-23,923.9,895.1
2009-06-24,934.1,900.9
2009-06-25,939.1,920.3
2009-06-26,940.7,918.9
2009-06-29,940.4,927.2
2009-06-30,927.1,919.3
2009-07-01,941.0,923.3
2009-07-02,930.7,896.4
2009-07-06,924.0,898.7
2009-07-07,928.8,881.0
2009-07-08,909.0,879.6
2009-07-09,915.9,882.7
2009-07-10,912.2,879.1
2009-07-13,922.2,901.0
2009-07-14,922.5,905.8
2009-07-15,939.1,932.7
2009-07-16,935.1,940.7
2009-07-17,937.2,940.4
2009-07-20,948.5,951.1
2009-07-21,946.6,954.6
2009-07-22,953.0,954.1
2009-07-23,954.5,976.3
2009-07-24,952.8,979.3
2009-07-27,953.3,982.2
2009-07-28,939.0,979.6
2009-07-29,927.2,975.2
2009-07-30,934.9,986.8
2009-07-31,953.7,987.5
2009-08-03,956.6,1002.6
2009-08-04,967.5,1005.7
2009-08-05,964.2,1002.7
2009-08-06,960.7,997.1
2009-08-07,957.3,1010.5
2009-08-10,945.0,1007.1
2009-08-11,945.8,994.3
2009-08-12,950.7,1005.8
2009-08-13,954.7,1012.7
2009-08-14,947.0,1004.1
2009-08-17,934.3,979.7
2009-08-18,937.7,989.7
2009-08-19,943.3,996.5
2009-08-20,940.3,1007.4
2009-08-21,953.2,1026.1
2009-08-24,942.3,1025.6
2009-08-25,944.5,1028.0
2009-08-26,944.3,1028.1
2009-08-27,945.5,1031.0
2009-08-28,957.0,1028.9
2009-08-31,951.7,1020.6
2009-09-01,954.7,998.0
2009-09-02,976.6,994.8
2009-09-03,995.8,1003.2
2009-09-04,994.9,1016.4
2009-09-08,997.9,1025.4
2009-09-09,995.3,1033.4
2009-09-10,995.4,1044.1
2009-09-11,1004.9,1042.7
2009-09-14,999.9,1049.3
2009-09-15,1005.0,1052.6
2009-09-16,1018.9,1068.8
2009-09-17,1012.3,1065.5
2009-09-18,1009.2,1068.3
2009-09-21,1003.7,1064.7
2009-09-22,1014.2,1071.7
2009-09-23,1013.0,1060.9
2009-09-24,997.5,1050.8
2009-09-25,990.2,1044.4
2009-09-28,992.5,1063.0
2009-09-29,993.1,1060.6
2009-09-30,1008.0,1057.1
2009-10-01,999.5,1029.8
2009-10-02,1003.2,1025.2
2009-10-05,1016.7,1040.5
2009-10-06,1038.6,1054.7
2009-10-07,1043.3,1057.6
2009-10-08,1055.4,1065.5
2009-10-09,1047.8,1071.5
2009-10-12,1056.7,1076.2
2009-10-13,1064.2,1073.2
2009-10-14,1063.9,1092.0
2009-10-15,1049.8,1096.6
2009-10-16,1050.7,1087.7
2009-10-19,1057.3,1097.9
2009-10-20,1057.8,1091.1
2009-10-21,1063.7,1081.4
2009-10-22,1057.8,1092.9
2009-10-23,1055.6,1079.6
2009-10-26,1042.1,1066.9
2009-10-27,1034.7,1063.4
2009-10-28,1029.9,1042.6
2009-10-29,1046.4,1066.1
2009-10-30,1039.7,1036.2
2009-11-02,1053.4,1042.9
2009-11-03,1084.3,1045.4
2009-11-04,1086.7,1046.5
2009-11-05,1088.7,1066.6
2009-11-06,1095.1,1069.3
2009-11-09,1100.8,1093.1
2009-11-10,1101.9,1093.0
2009-11-11,1114.0,1098.5
2009-11-12,1106.0,1087.2
2009-11-13,1116.1,1093.5
2009-11-16,1138.6,1109.3
2009-11-17,1138.8,1110.3
2009-11-18,1140.7,1109.8
2009-11-19,1141.4,1094.9
2009-11-20,1146.4,1091.4
2009-11-23,1164.3,1106.2
2009-11-24,1165.5,1105.7
2009-11-25,1186.9,1110.6
2009-11-27,1174.2,1091.5
2009-11-30,1181.1,1095.6
2009-12-01,1199.1,1108.9
2009-12-02,1212.0,1109.2
2009-12-03,1217.4,1099.9
2009-12-04,1168.8,1106.0
2009-12-07,1163.4,1103.2
2009-12-08,1142.8,1091.9
2009-12-09,1120.4,1095.9
2009-12-10,1125.7,1102.3
2009-12-11,1119.4,1106.4
2009-12-14,1123.3,1114.1
2009-12-15,1122.4,1107.9
2009-12-16,1135.5,1109.2
2009-12-17,1106.8,1096.1
2009-12-18,1110.8,1102.5
2009-12-21,1095.4,1114.1
2009-12-22,1086.0,1118.0
2009-12-23,1093.3,1120.6
2009-12-24,1104.1,1126.5
2009-12-28,1107.2,1127.8
2009-12-29,1097.0,1126.2
2009-12-30,1091.5,1126.4
2009-12-31,1095.2,1115.1
2010-01-04,1117.7,1133.0
2010-01-05,1118.1,1136.5
2010-01-06,1135.9,1137.1
2010-01-07,1133.1,1141.7
2010-01-08,1138.2,1145.0
2010-01-11,1150.7,1147.0
2010-01-12,1128.9,1136.2
2010-01-13,1136.4,1145.7
2010-01-14,1142.6,1148.5
2010-01-15,1130.1,1136.0
2010-01-19,1139.7,1150.2
2010-01-20,1112.3,1138.0
2010-01-21,1102.7,1116.5
2010-01-22,1089.2,1091.8
2010-01-25,1095.2,1096.8
2010-01-26,1097.9,1092.2
2010-01-27,1084.4,1097.5
2010-01-28,1083.6,1084.5
2010-01-29,1083.0,1073.9
2010-02-01,1104.3,1089.2
2010-02-02,1117.4,1103.3
2010-02-03,1111.4,1097.3
2010-02-04,1062.4,1063.1
2010-02-05,1052.2,1066.2
2010-02-08,1065.7,1056.7
2010-02-09,1076.7,1070.5
2010-02-10,1075.8,1068.1
2010-02-11,1094.2,1078.5
2010-02-12,1089.5,1075.5
2010-02-16,1119.3,1094.9
2010-02-17,1119.5,1099.5
2010-02-18,1118.0,1106.8
2010-02-19,1121.3,1109.2
2010-02-22,1112.6,1108.0
2010-02-23,1102.7,1094.6
2010-02-24,1096.5,1105.2
2010-02-25,1107.8,1102.9
2010-02-26,1118.3,1104.5
2010-03-01,1117.8,1115.7
2010-03-02,1136.9,1118.3
2010-03-03,1142.7,1118.8
2010-03-04,1132.6,1123.0
2010-03-05,1134.8,1138.7
2010-03-08,1123.6,1138.5
2010-03-09,1122.0,1140.4
2010-03-10,1107.8,1145.6
2010-03-11,1108.0,1150.2
2010-03-12,1101.5,1150.0
2010-03-15,1105.1,1150.5
2010-03-16,1122.2,1159.5
2010-03-17,1124.0,1166.2
2010-03-18,1127.4,1165.8
2010-03-19,1107.4,1159.9
2010-03-22,1099.3,1165.8
2010-03-23,1103.5,1174.2
2010-03-24,1088.6,1167.7
2010-03-25,1092.7,1165.7
2010-03-26,1104.2,1166.6
2010-03-29,1110.3,1173.2
2010-03-30,1104.5,1173.3
2010-03-31,1113.3,1169.4
2010-04-01,1125.1,1178.1
2010-04-05,1132.9,1187.4
2010-04-06,1135.1,1189.4
2010-04-07,1152.3,1182.4
2010-04-08,1152.2,1186.4
2010-04-09,1161.1,1194.4
2010-04-12,1161.6,1196.5
2010-04-13,1152.8,1197.3
2010-04-14,1159.0,1210.7
2010-04-15,1159.7,1211.7
2010-04-16,1136.3,1192.1
2010-04-19,1135.2,1197.5
2010-04-20,1138.6,1207.2
2010-04-21,1148.2,1205.9
2010-04-22,1142.3,1208.7
2010-04-23,1153.1,1217.3
2010-04-26,1153.5,1212.1
2010-04-27,1161.7,1183.7
2010-04-28,1171.3,1191.4
2010-04-29,1168.4,1206.8
2010-04-30,1180.1,1186.7
2010-05-03,1182.7,1202.3
2010-05-04,1168.6,1173.6
2010-05-05,1174.6,1165.9
2010-05-06,1196.9,1128.2
2010-05-07,1210.0,1110.9
2010-05-10,1200.4,1159.7
2010-05-11,1219.9,1155.8
2010-05-12,1242.7,1171.7
2010-05-13,1228.8,1157.4
2010-05-14,1227.4,1135.7
2010-05-17,1227.7,1136.9
2010-05-18,1214.3,1120.8
2010-05-19,1192.6,1115.1
2010-05-20,1187.8,1071.6
2010-05-21,1175.7,1087.7
2010-05-24,1193.8,1073.7
2010-05-25,1197.8,1074.0
2010-05-26,1213.3,1067.9
2010-05-27,1211.9,1103.1
2010-05-28,1212.2,1089.4
2010-06-01,1224.8,1070.7
2010-06-02,1220.6,1098.4
2010-06-03,1208.3,1102.8
2010-06-04,1216.2,1064.9
2010-06-07,1239.3,1050.5
2010-06-08,1244.0,1062.0
2010-06-09,1228.5,1055.7
2010-06-10,1220.8,1086.8
2010-06-11,1228.9,1091.6
2010-06-14,1223.3,1089.6
2010-06-15,1233.2,1115.2
2010-06-16,1229.3,1114.6
2010-06-17,1247.5,1116.0
2010-06-18,1257.2,1117.5
2010-06-21,1239.7,1113.2
2010-06-22,1239.9,1095.3
2010-06-23,1234.1,1092.0
2010-06-24,1245.5,1073.7
2010-06-25,1255.8,1076.8
2010-06-28,1238.2,1074.6
2010-06-29,1242.0,1041.2
2010-06-30,1245.5,1030.7
2010-07-01,1206.3,1027.4
2010-07-02,1207.4,1022.6
2010-07-06,1194.8,1028.1
2010-07-07,1198.6,1060.3
2010-07-08,1195.8,1070.2
2010-07-09,1209.6,1078.0
2010-07-12,1198.5,1078.8
2010-07-13,1213.3,1095.3
2010-07-14,1206.8,1095.2
2010-07-15,1208.1,1096.5
2010-07-16,1188.0,1064.9
2010-07-19,1181.7,1071.2
2010-07-20,1191.5,1083.5
2010-07-21,1191.6,1069.6
2010-07-22,1195.5,1093.7
2010-07-23,1187.7,1102.7
2010-07-26,1183.0,1115.0
2010-07-27,1158.0,1113.8
2010-07-28,1160.4,1106.1
2010-07-29,1168.4,1101.5
2010-07-30,1181.7,1101.6
2010-08-02,1183.4,1125.9
2010-08-03,1185.2,1120.5
2010-08-04,1193.7,1127.2
2010-08-05,1197.2,1125.8
2010-08-06,1203.4,1121.6
2010-08-09,1200.7,1127.8
2010-08-10,1196.2,1121.1
2010-08-11,1197.5,1089.5
2010-08-12,1214.8,1083.6
2010-08-13,1214.9,1079.2
2010-08-16,1224.5,1079.4
2010-08-17,1226.6,1092.5
2010-08-18,1229.7,1094.2
2010-08-19,1233.8,1075.6
2010-08-20,1227.2,1071.7
2010-08-23,1226.9,1067.4
2010-08-24,1231.8,1051.9
2010-08-25,1239.5,1055.3
2010-08-26,1235.4,1047.2
2010-08-27,1236.0,1064.6
2010-08-30,1237.1,1048.9
2010-08-31,1248.3,1049.3
2010-09-01,1246.3,1080.3
2010-09-02,1251.5,1090.1
2010-09-03,1249.2,1104.5
2010-09-07,1257.3,1091.8
2010-09-08,1255.6,1098.9
2010-09-09,1248.9,1104.2
2010-09-10,1244.5,1109.6
2010-09-13,1245.1,1121.9
2010-09-14,1269.7,1121.1
2010-09-15,1266.7,1125.1
2010-09-16,1271.9,1124.7
2010-09-17,1275.6,1125.6
2010-09-20,1279.0,1142.7
2010-09-21,1272.4,1139.8
2010-09-22,1290.2,1134.3
2010-09-23,1294.3,1124.8
2010-09-24,1296.0,1148.7
2010-09-27,1296.7,1142.2
2010-09-28,1306.6,1147.7
2010-09-29,1308.5,1144.7
2010-09-30,1307.8,1141.2
2010-10-01,1316.1,1146.2
2010-10-04,1315.4,1137.0
2010-10-05,1338.9,1160.8
2010-10-06,1346.4,1160.0
2010-10-07,1333.9,1158.1
2010-10-08,1344.2,1165.2
2010-10-11,1353.3,1165.3
2010-10-12,1345.7,1169.8
2010-10-13,1369.5,1178.1
2010-10-14,1376.7,1173.8
2010-10-15,1371.1,1176.2
2010-10-18,1371.2,1184.7
2010-10-19,1335.1,1165.9
2010-10-20,1343.3,1178.2
2010-10-21,1324.7,1180.3
2010-10-22,1324.4,1183.1
2010-10-25,1338.3,1185.6
2010-10-26,1338.0,1185.6
2010-10-27,1322.2,1182.4
2010-10-28,1342.1,1183.8
2010-10-29,1357.1,1183.3
2010-11-01,1350.2,1184.4
2010-11-02,1356.4,1193.6
2010-11-03,1337.1,1198.0
2010-11-04,1382.7,1221.1
2010-11-05,1397.3,1225.8
2010-11-08,1402.8,1223.2
2010-11-09,1409.8,1213.4
2010-11-10,1399.1,1218.7
2010-11-11,1403.1,1213.5
2010-11-12,1365.4,1199.2
2010-11-15,1368.4,1197.8
2010-11-16,1338.3,1178.3
2010-11-17,1336.8,1178.6
2010-11-18,1352.9,1196.7
2010-11-19,1352.2,1199.7
2010-11-22,1357.7,1197.8
2010-11-23,1377.5,1180.7
2010-11-24,1372.9,1198.3
2010-11-26,1362.3,1189.4
2010-11-29,1366.0,1187.8
2010-11-30,1385.0,1180.6
2010-12-01,1387.3,1206.1
2010-12-02,1388.5,1221.5
2010-12-03,1405.4,1224.7
2010-12-06,1415.3,1223.1
2010-12-07,1408.3,1223.8
2010-12-08,1382.5,1228.3
2010-12-09,1392.1,1233.0
2010-12-10,1384.3,1240.4
2010-12-13,1397.3,1240.5
2010-12-14,1403.6,1241.6
2010-12-15,1385.5,1235.2
2010-12-16,1370.4,1242.9
2010-12-17,1378.6,1243.9
2010-12-20,1385.5,1247.1
2010-12-21,1388.2,1254.6
2010-12-22,1386.8,1258.8
2010-12-23,1380.0,1256.8
2010-12-27,1382.4,1257.5
2010-12-28,1405.2,1258.5
2010-12-29,1413.1,1259.8
2010-12-30,1405.6,1257.9
2010-12-31,1421.1,1257.6
2011-01-03,1422.6,1271.9
2011-01-04,1378.5,1270.2
2011-01-05,1373.4,1276.6
2011-01-06,1371.4,1273.8
2011-01-07,1368.5,1271.5
2011-01-10,1373.7,1269.8
2011-01-11,1384.0,1274.5
2011-01-12,1385.7,1286.0
2011-01-13,1386.9,1283.8
2011-01-14,1360.4,1293.2
2011-01-18,1368.1,1295.0
2011-01-19,1370.2,1281.9
2011-01-20,1346.5,1280.3
2011-01-21,1341.0,1283.3
2011-01-24,1344.5,1290.8
2011-01-25,1332.3,1291.2
2011-01-26,1333.0,1296.6
2011-01-27,1318.4,1299.5
2011-01-28,1340.7,1276.3
2011-01-31,1333.8,1286.1
2011-02-01,1339.6,1307.6
2011-02-02,1331.5,1304.0
2011-02-03,1352.3,1307.1
2011-02-04,1348.3,1310.9
2011-02-07,1347.6,1319.1
2011-02-08,1363.4,1324.6
2011-02-09,1364.8,1320.9
2011-02-10,1361.9,1321.9
2011-02-11,1359.9,1329.2
2011-02-14,1364.6,1332.3
2011-02-15,1373.6,1328.0
2011-02-16,1374.7,1336.3
2011-02-17,1384.7,1340.4
2011-02-18,1388.2,1343.0
2011-02-22,1400.5,1315.4
2011-02-23,1413.4,1307.4
2011-02-24,1415.3,1306.1
2011-02-25,1408.7,1319.9
2011-02-28,1409.3,1327.2
2011-03-01,1430.7,1306.3
2011-03-02,1437.2,1308.4
2011-03-03,1416.0,1331.0
2011-03-04,1428.2,1321.2
2011-03-07,1434.1,1310.1
2011-03-08,1426.9,1321.8
2011-03-09,1429.3,1320.0
